-224 -227 -204 -196 -171 -169 -180 -211 -206 -227 -209 -181 -131 -122 -118 -81 -41 -9 -18 -88 -104 -83 -138 -189 -224 -240 -240 -275 -278 -236 -219 -269 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -236 -148 -104 3 64 113 175 246 311 441 506 570 570 609 607 577 509 416 354 239 173 103 156 208 195 174 139 150 139 76 0 4 -30 -106 -117 -82 -36 15 -26 -54 -45 28 120 147 153 141 122 49 81 137 136 133 84 135 132 134 242 289 281 249 197 183 97 25 -9 -30 -37 56 91 90 126 80 31 -78 -114 -53 -38 5 117 153 202 281 365 384 332 230 132 110 133 170 188 147 59 32 1 -87 -112 -99 -123 -174 -275 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-152 -137 -99 -85 -52 -71 -70 -125 -143 -152 -164 -136 -115 -113 -61 7 65 136 119 34 -26 -31 -92 -165 -159 -172 -179 -235 -244 -225 -230 -287 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -287 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -254 -211 -144 -99 21 96 147 217 272 336 465 513 591 585 618 592 511 407 311 279 201 142 76 87 120 126 120 111 79 80 14 -27 -16 -48 -83 -82 -70 -36 -20 -78 -106 -104 -45 46 51 92 92 98 54 90 83 37 0 -32 12 -6 -6 83 148 186 215 201 190 98 14 -23 -17 48 141 119 82 92 63 -20 -147 -186 -153 -162 -67 56 105 148 218 305 342 341 309 190 123 142 194 223 175 68 27 18 -59 -49 -55 -108 -191 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-129 -88 -77 -19 8 26 15 -39 -36 -78 -159 -123 -76 -50 -6 72 132 171 179 130 76 -7 -39 -88 -64 -75 -69 -119 -136 -145 -180 -229 -286 -300 -298 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -279 -300 -264 -274 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -235 -245 -299 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -296 -252 -137 -91 -35 50 116 144 232 288 362 475 531 549 536 553 561 462 348 266 241 178 110 44 36 27 54 66 69 53 38 14 -4 -77 -93 -111 -138 -109 -52 -68 -122 -148 -151 -112 -17 28 68 66 50 24 40 22 12 -81 -112 -126 -99 -66 -46 41 108 171 161 129 77 6 6 56 121 176 164 159 141 62 -84 -149 -204 -190 -176 -101 -26 7 54 161 263 327 321 304 227 160 130 203 211 173 78 52 45 -23 -21 -35 -100 -195 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-134 -134 -99 -34 13 43 58 86 99 35 -46 -96 -27 39 60 98 164 200 233 240 175 72 58 9 10 -3 21 1 -57 -76 -82 -119 -186 -266 -241 -268 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -275 -203 -189 -158 -159 -192 -295 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -272 -193 -208 -208 -252 -274 -258 -270 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -299 -270 -156 -98 0 35 44 90 154 234 311 406 458 479 449 493 513 436 353 262 202 126 54 60 32 -9 8 39 41 11 -11 -10 -25 -100 -158 -184 -191 -167 -127 -89 -156 -159 -131 -99 -34 -17 33 17 -12 -21 -34 -36 -45 -100 -111 -153 -115 -121 -72 4 49 76 98 58 48 41 55 95 169 150 144 180 179 68 -64 -137 -201 -210 -149 -101 -37 -16 4 84 193 267 294 253 257 206 160 218 227 146 61 34 35 -12 -48 -54 -130 -212 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-210 -142 -76 -36 -1 18 48 98 116 69 37 5 10 84 137 224 313 312 281 258 236 144 140 103 105 114 96 53 15 -17 -8 -57 -100 -158 -169 -171 -179 -260 -300 -300 -300 -300 -300 -300 -300 -291 -268 -279 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -184 -119 -88 -101 -113 -134 -186 -247 -284 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -251 -209 -159 -182 -179 -161 -216 -294 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -262 -270 -227 -142 -85 -41 -17 21 54 96 168 253 335 388 413 394 426 444 386 338 249 168 80 9 11 30 9 0 -24 -58 -92 -112 -108 -119 -145 -146 -203 -233 -222 -194 -157 -220 -225 -211 -156 -96 -59 -76 -121 -133 -70 -55 -23 -14 -28 -66 -133 -141 -149 -106 -101 -24 7 -10 -21 12 32 70 130 183 142 138 149 151 44 -50 -121 -160 -232 -221 -122 -41 -58 -21 19 135 171 223 263 277 196 152 181 156 114 50 -13 -37 -79 -51 -48 -133 -224 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-212 -142 -99 -56 -29 7 52 92 174 168 172 119 126 178 238 289 387 358 311 302 263 201 179 162 123 159 161 122 75 52 79 57 15 -35 -87 -76 -93 -119 -177 -260 -300 -249 -273 -279 -285 -249 -225 -186 -214 -300 -300 -300 -300 -300 -300 -300 -277 -242 -159 -66 8 -31 -89 -141 -167 -204 -241 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -275 -245 -197 -172 -153 -78 -130 -234 -288 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -252 -217 -196 -154 -137 -66 -32 -1 51 91 195 246 304 301 368 411 387 345 325 247 158 58 28 24 28 4 -11 -46 -105 -135 -97 -115 -149 -140 -154 -181 -205 -219 -200 -245 -300 -270 -256 -197 -201 -151 -141 -223 -219 -166 -87 -37 -39 -34 -79 -128 -157 -203 -195 -199 -162 -84 -88 -77 -30 24 37 97 123 167 138 120 111 54 -17 -53 -143 -265 -249 -161 -125 -76 -63 -50 14 77 191 221 255 173 134 145 112 47 57 -4 -44 -94 -95 -110 -185 -232 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-178 -155 -85 -54 -54 -34 59 106 180 221 235 233 268 298 349 348 409 416 348 307 329 257 174 142 115 155 177 179 158 110 100 126 98 42 -35 -50 -25 -89 -167 -197 -224 -245 -252 -241 -249 -266 -205 -160 -189 -258 -300 -300 -300 -300 -300 -300 -250 -196 -114 -30 52 11 -63 -117 -102 -175 -266 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -261 -216 -214 -243 -178 -123 -74 -14 -77 -139 -243 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -249 -228 -200 -154 -94 -3 38 68 58 149 224 293 301 368 344 323 299 231 168 144 77 23 8 2 -20 -9 -44 -70 -72 -58 -90 -153 -180 -192 -187 -229 -283 -285 -300 -300 -300 -300 -300 -290 -276 -242 -262 -300 -257 -148 -86 -59 -86 -169 -210 -229 -294 -300 -287 -246 -194 -186 -149 -82 -21 10 53 47 100 109 120 96 69 -13 -107 -189 -253 -234 -182 -154 -143 -126 -97 -67 14 130 171 149 80 128 121 74 -5 19 28 -34 -87 -117 -145 -162 -225 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-206 -204 -125 -108 -103 -83 -9 73 183 266 273 308 344 344 390 435 484 425 393 382 335 279 197 158 133 164 191 199 167 122 84 99 87 64 4 -43 -47 -48 -125 -174 -157 -211 -181 -226 -266 -291 -263 -240 -248 -238 -300 -300 -300 -300 -300 -287 -209 -168 -99 32 96 57 -3 -70 -109 -169 -266 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -216 -148 -167 -184 -103 -42 -12 -6 -101 -173 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -230 -159 -137 -123 -61 1 52 74 141 232 273 289 349 342 312 208 181 133 72 65 5 -12 15 -9 -14 -43 -64 -39 -61 -92 -157 -200 -218 -207 -286 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -213 -125 -76 -133 -185 -221 -282 -300 -300 -300 -299 -287 -263 -250 -201 -176 -145 -112 -85 -15 45 81 50 -24 -71 -146 -232 -235 -211 -194 -149 -138 -129 -85 -53 8 62 45 20 10 50 42 25 7 14 -26 -92 -133 -145 -156 -140 -180 -258 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-200 -207 -157 -161 -139 -122 -48 64 165 288 306 341 337 377 402 474 528 471 458 399 333 261 222 204 197 192 200 191 167 111 73 71 89 58 0 -65 -41 -80 -114 -172 -165 -201 -189 -232 -279 -300 -300 -293 -263 -272 -286 -300 -300 -300 -300 -300 -226 -151 -66 66 80 37 -32 -70 -141 -214 -229 -263 -296 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -297 -175 -108 -108 -118 -56 -3 20 -3 -121 -242 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -223 -170 -155 -154 -89 2 42 87 143 242 273 313 349 329 260 186 163 83 67 70 35 14 8 -33 -22 -21 -34 -43 -86 -89 -147 -198 -213 -230 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -218 -131 -115 -184 -268 -288 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -271 -269 -231 -194 -119 -16 -43 -80 -109 -194 -248 -237 -195 -175 -133 -169 -178 -101 -76 -11 -24 -36 -55 -54 -24 20 -6 -8 -27 -58 -169 -228 -210 -118 -117 -122 -183 -212 -279 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-250 -205 -160 -156 -176 -143 -68 42 176 276 334 361 332 374 390 415 444 441 397 345 326 242 211 250 272 273 227 222 191 155 139 124 120 48 27 -29 -77 -149 -163 -195 -229 -262 -255 -273 -300 -300 -300 -300 -288 -277 -299 -300 -300 -300 -300 -264 -176 -95 -25 38 29 -46 -111 -140 -183 -243 -206 -222 -248 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -263 -158 -133 -103 -46 -13 -22 -10 -17 -109 -245 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -247 -184 -160 -139 -35 20 108 132 203 276 269 268 249 214 193 183 123 134 119 48 32 8 -69 -128 -109 -102 -106 -141 -149 -156 -170 -215 -229 -244 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -278 -198 -205 -272 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -281 -179 -156 -115 -153 -224 -208 -220 -220 -202 -170 -183 -202 -106 -89 -76 -90 -41 -55 -60 -86 -78 -95 -69 -73 -114 -184 -221 -258 -189 -164 -143 -190 -210 -256 -255 -277 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -296 
-259 -230 -230 -221 -230 -106 2 69 177 252 348 346 343 382 346 358 360 382 308 314 261 252 296 350 353 280 208 236 226 175 156 143 143 83 20 -20 -54 -127 -145 -184 -217 -227 -244 -289 -300 -300 -300 -300 -286 -244 -273 -300 -296 -283 -259 -218 -160 -91 -66 -61 -37 -73 -113 -145 -206 -247 -177 -152 -210 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -245 -247 -178 -90 -82 -85 -68 -87 -159 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -242 -150 -90 -14 5 73 110 166 188 186 233 223 209 201 248 219 201 161 45 4 -28 -118 -164 -173 -194 -212 -231 -244 -259 -231 -253 -281 -233 -280 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -255 -252 -298 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -257 -209 -227 -242 -227 -233 -222 -205 -187 -188 -222 -154 -148 -129 -112 -95 -114 -115 -134 -158 -173 -122 -90 -96 -174 -203 -273 -261 -222 -143 -176 -176 -209 -167 -194 -245 -273 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -283 -173 
-300 -300 -300 -273 -268 -130 10 90 149 191 248 276 312 305 292 234 294 323 279 252 229 256 342 362 325 276 249 271 239 209 130 134 146 109 59 1 -48 -92 -82 -162 -212 -234 -236 -286 -300 -300 -300 -300 -300 -246 -291 -300 -235 -229 -258 -174 -116 -104 -112 -150 -110 -81 -51 -80 -155 -192 -138 -126 -227 -286 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -276 -262 -195 -181 -174 -152 -119 -179 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -190 -86 -65 3 38 101 106 108 132 188 190 159 170 225 263 236 151 67 -22 -119 -151 -203 -200 -249 -271 -279 -300 -300 -278 -282 -280 -258 -284 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -293 -271 -300 -281 -210 -224 -198 -182 -191 -194 -182 -198 -175 -106 -129 -131 -140 -177 -247 -262 -202 -128 -104 -141 -150 -249 -252 -233 -181 -154 -166 -178 -163 -164 -195 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -294 -300 -300 -300 -300 -300 -300 -300 -250 -112 
-300 -300 -300 -300 -287 -165 -95 13 103 153 210 228 250 231 168 132 221 244 234 193 208 214 261 324 286 282 263 258 204 173 96 68 64 45 66 29 -28 -107 -94 -142 -201 -216 -214 -258 -300 -300 -300 -300 -300 -273 -269 -296 -208 -196 -217 -149 -157 -183 -166 -124 -83 -31 -32 -88 -169 -180 -138 -117 -199 -234 -281 -273 -300 -300 -300 -286 -240 -237 -278 -300 -299 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -297 -276 -283 -300 -300 -245 -197 -164 -221 -276 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -238 -204 -148 -23 57 89 82 96 85 104 120 121 136 191 259 229 137 79 -5 -135 -158 -187 -170 -190 -292 -300 -282 -286 -260 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -235 -218 -215 -235 -202 -209 -220 -174 -147 -61 -84 -136 -202 -231 -284 -262 -255 -219 -181 -172 -182 -170 -182 -205 -165 -120 -135 -151 -174 -221 -250 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -274 -225 -177 -197 -243 -300 -300 -300 -300 -202 -101 
-265 -278 -298 -300 -300 -261 -177 -91 -14 46 104 111 136 133 120 79 169 232 257 209 168 180 217 230 173 179 161 140 64 50 34 47 24 16 11 6 -77 -120 -146 -162 -172 -194 -157 -212 -251 -281 -280 -257 -258 -264 -265 -259 -189 -195 -182 -180 -177 -231 -175 -121 -103 -34 -12 -73 -135 -114 -120 -105 -128 -186 -218 -254 -251 -261 -300 -265 -221 -213 -264 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -266 -279 -279 -300 -300 -265 -233 -227 -258 -267 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -299 -265 -193 -86 1 41 98 124 77 81 45 74 80 142 216 198 103 91 14 -73 -121 -127 -185 -187 -242 -296 -265 -213 -220 -272 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -220 -233 -266 -265 -205 -217 -172 -146 -71 -121 -175 -229 -277 -300 -288 -217 -228 -170 -146 -202 -188 -197 -171 -170 -139 -190 -209 -243 -265 -300 -300 -300 -300 -300 -300 -277 -247 -230 -264 -297 -296 -300 -300 -300 -300 -300 -284 -275 -243 -175 -149 -171 -171 -265 -300 -300 -228 -148 -78 
-248 -259 -264 -300 -300 -300 -283 -182 -137 -59 36 52 34 65 55 30 80 182 235 199 139 132 164 134 48 61 78 -6 -50 -56 -34 0 -16 -9 -16 -14 -98 -154 -133 -135 -142 -148 -146 -143 -171 -189 -177 -189 -195 -227 -221 -191 -177 -188 -171 -156 -212 -258 -191 -107 -74 -21 -31 -54 -102 -87 -81 -71 -87 -155 -169 -207 -188 -216 -284 -249 -192 -192 -242 -286 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -287 -300 -300 -300 -300 -294 -252 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -262 -165 -50 4 77 128 91 47 -21 0 55 125 211 185 64 36 -14 -39 -54 -68 -118 -174 -215 -277 -264 -178 -203 -260 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -279 -284 -296 -287 -269 -214 -185 -115 -102 -171 -209 -223 -259 -300 -285 -237 -226 -170 -195 -202 -214 -191 -206 -184 -167 -247 -280 -252 -268 -300 -300 -300 -300 -300 -296 -199 -126 -136 -134 -177 -199 -192 -232 -272 -280 -224 -238 -197 -173 -163 -146 -161 -154 -198 -283 -219 -148 -81 -53 
-216 -246 -246 -300 -300 -300 -300 -213 -197 -141 -18 14 2 18 -22 2 38 114 179 170 170 141 122 69 -24 -1 6 -90 -163 -164 -135 -120 -157 -127 -83 -54 -51 -115 -122 -165 -175 -206 -210 -163 -146 -122 -110 -118 -128 -169 -158 -134 -144 -87 -85 -109 -147 -157 -104 -113 -85 -46 -40 -48 -69 -71 -98 -91 -71 -127 -128 -150 -152 -188 -243 -209 -183 -193 -174 -194 -260 -277 -289 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -282 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -292 -300 -300 -300 -300 -300 -300 -300 -300 -300 -224 -115 -6 78 53 6 -43 -74 -68 -42 41 139 139 75 33 -54 -78 -85 -70 -73 -124 -193 -258 -213 -195 -254 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -257 -198 -150 -170 -159 -174 -219 -281 -300 -273 -245 -263 -290 -255 -197 -182 -130 -132 -157 -152 -209 -288 -276 -293 -279 -300 -300 -300 -300 -256 -175 -79 -38 -33 -74 -111 -128 -195 -205 -208 -209 -228 -149 -110 -116 -108 -140 -152 -203 -205 -103 -87 -62 -30 
-180 -171 -157 -237 -280 -300 -298 -242 -252 -229 -96 -41 -56 -61 -59 -37 -1 22 43 91 78 59 4 -57 -125 -90 -83 -69 -134 -171 -160 -184 -239 -216 -174 -163 -117 -138 -163 -169 -131 -203 -232 -176 -126 -63 -108 -96 -138 -137 -127 -106 -104 -63 -45 -65 -113 -98 -102 -123 -62 -32 3 -44 -38 -30 -80 -57 -41 -82 -95 -50 -95 -136 -188 -140 -105 -156 -138 -126 -166 -162 -173 -218 -300 -300 -300 -300 -300 -262 -245 -228 -212 -230 -277 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -227 -107 -18 -14 -35 -83 -79 -75 -61 -6 100 129 58 -12 -131 -139 -145 -105 -104 -139 -201 -233 -200 -192 -210 -284 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -231 -237 -213 -173 -225 -292 -300 -300 -300 -300 -300 -233 -184 -128 -86 -101 -114 -128 -166 -233 -244 -244 -242 -273 -297 -266 -256 -205 -150 -47 -39 -21 -45 -74 -91 -172 -177 -196 -185 -176 -119 -58 -33 -68 -113 -131 -135 -138 -84 -91 -74 -3 
-113 -92 -95 -120 -208 -250 -233 -211 -279 -300 -228 -147 -107 -96 -92 -50 -23 -42 -61 -30 -4 -20 -108 -128 -165 -110 -74 -38 -66 -74 -133 -208 -265 -262 -296 -285 -241 -254 -292 -245 -156 -190 -237 -185 -125 -92 -88 -95 -123 -89 -69 -73 -106 -66 -19 -53 -126 -148 -140 -130 -126 -71 -2 -34 -48 -29 -44 -39 5 12 -4 46 -5 -63 -78 -71 -54 -104 -107 -53 -52 -30 -31 -93 -181 -216 -204 -184 -184 -116 -111 -140 -179 -239 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -239 -119 -119 -145 -126 -122 -114 -79 -45 25 81 31 -54 -173 -212 -215 -216 -208 -216 -240 -226 -222 -219 -245 -272 -299 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -287 -270 -295 -300 -300 -300 -300 -300 -300 -268 -192 -106 -110 -107 -127 -153 -137 -157 -200 -218 -177 -223 -266 -254 -246 -168 -136 -73 -44 -50 -55 -55 -90 -168 -179 -144 -141 -121 -104 -47 -22 -32 -52 -59 -26 -74 -88 -85 -66 28 
-116 -49 -51 -89 -141 -149 -173 -163 -236 -284 -268 -209 -125 -78 -37 -61 -89 -134 -139 -122 -121 -80 -126 -173 -174 -84 -44 -6 -22 -40 -158 -211 -257 -263 -284 -300 -300 -300 -300 -300 -263 -259 -229 -210 -196 -163 -94 -91 -62 13 -3 -5 -42 4 33 -31 -87 -160 -148 -153 -173 -86 -63 -86 -63 -55 -56 -27 -5 25 50 89 35 -29 -17 -50 -32 -32 -1 63 84 85 57 -34 -103 -86 -72 -27 -58 -45 -30 -97 -175 -240 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -246 -173 -200 -192 -201 -194 -152 -73 -34 2 -44 -118 -200 -282 -300 -261 -254 -294 -300 -300 -300 -286 -300 -296 -294 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -219 -178 -189 -155 -135 -173 -162 -200 -229 -189 -177 -239 -263 -229 -196 -193 -179 -123 -85 -78 -19 2 -46 -121 -164 -125 -131 -71 -52 20 5 -17 -29 -37 10 28 -3 0 82 212 
